city_name,city_district,city_pop,country,pop_thousands
Long Xuyen,An Giang,265362,231,265.362
Thai Nguyen,Bac Thai,255286,231,255.286
Hong Gai,Quang Ninh,254968,231,254.968
Phan Thiêt,Binh Thuan,228472,231,228.472
Cam Ranh,Khanh Hoa,228082,231,228.082
Vinh,Nghe An,224910,231,224.91
My Tho,Tien Giang,216808,231,216.808
Da Lat,Lam Dong,212818,231,212.818
Buon Ma Thuot,Dac Lac,194088,231,194.088
Tallinn,Harjumaa,807962,68,807.962
Tartu,Tartumaa,202492,68,202.492
New York,New York,16016556,224,16016.556
Los Angeles,California,7389640,224,7389.64
Chicago,Illinois,5792032,224,5792.032
Houston,Texas,3907262,224,3907.262
Philadelphia,Pennsylvania,3035100,224,3035.1
Phoenix,Arizona,2642090,224,2642.09
San Diego,California,2446800,224,2446.8
Dallas,Texas,2377160,224,2377.16
San Antonio,Texas,2289292,224,2289.292
Detroit,Michigan,1902540,224,1902.54
San Jose,California,1789886,224,1789.886
Indianapolis,Indiana,1583852,224,1583.852
San Francisco,California,1553466,224,1553.466
Jacksonville,Florida,1470334,224,1470.334
Columbus,Ohio,1422940,224,1422.94
Austin,Texas,1313124,224,1313.124
Baltimore,Maryland,1302308,224,1302.308
Memphis,Tennessee,1300200,224,1300.2
Milwaukee,Wisconsin,1193948,224,1193.948
Boston,Massachusetts,1178282,224,1178.282
Washington,District of Columbia,1144118,224,1144.118
Nashville-Davidson,Tennessee,1139782,224,1139.782
El Paso,Texas,1127324,224,1127.324
Seattle,Washington,1126748,224,1126.748
Denver,Colorado,1109272,224,1109.272
Charlotte,North Carolina,1081656,224,1081.656
Fort Worth,Texas,1069388,224,1069.388
Portland,Oregon,1058242,224,1058.242
Oklahoma City,Oklahoma,1012264,224,1012.264
Tucson,Arizona,973398,224,973.398
New Orleans,Louisiana,969348,224,969.348
Las Vegas,Nevada,956868,224,956.868
Cleveland,Ohio,956806,224,956.806
Long Beach,California,923044,224,923.044
Albuquerque,New Mexico,897214,224,897.214
Kansas City,Missouri,883090,224,883.09
Fresno,California,855304,224,855.304
Virginia Beach,Virginia,850514,224,850.514
Atlanta,Georgia,832948,224,832.948
Sacramento,California,814036,224,814.036
Oakland,California,798968,224,798.968
Mesa,Arizona,792750,224,792.75
Tulsa,Oklahoma,786098,224,786.098
Omaha,Nebraska,780014,224,780.014
Minneapolis,Minnesota,765236,224,765.236
Honolulu,Hawaii,743314,224,743.314
Miami,Florida,724940,224,724.94
Colorado Springs,Colorado,721780,224,721.78
Saint Louis,Missouri,696378,224,696.378
Wichita,Kansas,688568,224,688.568
Santa Ana,California,675954,224,675.954
Pittsburgh,Pennsylvania,669126,224,669.126
Arlington,Texas,665938,224,665.938
Cincinnati,Ohio,662570,224,662.57
Anaheim,California,656028,224,656.028
Toledo,Ohio,627238,224,627.238
Tampa,Florida,606894,224,606.894
Buffalo,New York,585296,224,585.296
Saint Paul,Minnesota,574302,224,574.302
Corpus Christi,Texas,554908,224,554.908
Aurora,Colorado,552786,224,552.786
Raleigh,North Carolina,552186,224,552.186
Newark,New Jersey,547092,224,547.092
Lexington-Fayette,Kentucky,521024,224,521.024
Anchorage,Alaska,520566,224,520.566
Louisville,Kentucky,512462,224,512.462
Riverside,California,510332,224,510.332
Saint Petersburg,Florida,496464,224,496.464
Bakersfield,California,494114,224,494.114
Stockton,California,487542,224,487.542
Birmingham,Alabama,485640,224,485.64
Jersey City,New Jersey,480110,224,480.11
Norfolk,Virginia,468806,224,468.806
Baton Rouge,Louisiana,455636,224,455.636
Hialeah,Florida,452838,224,452.838
Lincoln,Nebraska,451162,224,451.162
Greensboro,North Carolina,447782,224,447.782
Plano,Texas,444060,224,444.06
Rochester,New York,439546,224,439.546
Glendale,Arizona,437624,224,437.624
Akron,Ohio,434148,224,434.148
Garland,Texas,431536,224,431.536
Madison,Wisconsin,416108,224,416.108
Fort Wayne,Indiana,411454,224,411.454
Fremont,California,406826,224,406.826
Scottsdale,Arizona,405410,224,405.41
Montgomery,Alabama,403136,224,403.136
Shreveport,Louisiana,400290,224,400.29
Augusta-Richmond County,Georgia,399550,224,399.55
Lubbock,Texas,399128,224,399.128
Chesapeake,Virginia,398368,224,398.368
Mobile,Alabama,397830,224,397.83
Des Moines,Iowa,397364,224,397.364
Grand Rapids,Michigan,395600,224,395.6
Richmond,Virginia,395580,224,395.58
Yonkers,New York,392172,224,392.172
Spokane,Washington,391258,224,391.258
Glendale,California,389946,224,389.946
Tacoma,Washington,387112,224,387.112
Irving,Texas,383230,224,383.23
Huntington Beach,California,379188,224,379.188
Modesto,California,377712,224,377.712
Durham,North Carolina,374070,224,374.07
Columbus,Georgia,372582,224,372.582
Orlando,Florida,371902,224,371.902
Boise City,Idaho,371574,224,371.574
Winston-Salem,North Carolina,371552,224,371.552
San Bernardino,California,370802,224,370.802
Jackson,Mississippi,368512,224,368.512
Little Rock,Arkansas,366266,224,366.266
Salt Lake City,Utah,363486,224,363.486
Reno,Nevada,360960,224,360.96
Newport News,Virginia,360300,224,360.3
Chandler,Arizona,353162,224,353.162
Laredo,Texas,353152,224,353.152
Henderson,Nevada,350762,224,350.762
Arlington,Virginia,349676,224,349.676
Knoxville,Tennessee,347780,224,347.78
Amarillo,Texas,347254,224,347.254
Providence,Rhode Island,347236,224,347.236
Chula Vista,California,347112,224,347.112
Worcester,Massachusetts,345296,224,345.296
Oxnard,California,340716,224,340.716
Dayton,Ohio,332358,224,332.358
Garden Grove,California,330392,224,330.392
Oceanside,California,322058,224,322.058
Tempe,Arizona,317250,224,317.25
Huntsville,Alabama,316432,224,316.432
Ontario,California,316014,224,316.014
Chattanooga,Tennessee,311108,224,311.108
Fort Lauderdale,Florida,304794,224,304.794
Springfield,Massachusetts,304164,224,304.164
Springfield,Missouri,303160,224,303.16
Santa Clarita,California,302176,224,302.176
Salinas,California,302120,224,302.12
Tallahassee,Florida,301248,224,301.248
Rockford,Illinois,300230,224,300.23
Pomona,California,298946,224,298.946
Metairie,Louisiana,298856,224,298.856
Paterson,New Jersey,298444,224,298.444
Overland Park,Kansas,298160,224,298.16
Santa Rosa,California,295190,224,295.19
Syracuse,New York,294612,224,294.612
Kansas City,Kansas,293732,224,293.732
Hampton,Virginia,292874,224,292.874
Lakewood,Colorado,288252,224,288.252
Vancouver,Washington,287120,224,287.12
Irvine,California,286144,224,286.144
Aurora,Illinois,285980,224,285.98
Moreno Valley,California,284762,224,284.762
Pasadena,California,283348,224,283.348
Hayward,California,280060,224,280.06
Brownsville,Texas,279444,224,279.444
Bridgeport,Connecticut,279058,224,279.058
Hollywood,Florida,278714,224,278.714
Warren,Michigan,276494,224,276.494
Torrance,California,275892,224,275.892
Eugene,Oregon,275786,224,275.786
Pembroke Pines,Florida,274854,224,274.854
Salem,Oregon,273848,224,273.848
Pasadena,Texas,267872,224,267.872
Escondido,California,267118,224,267.118
Sunnyvale,California,263520,224,263.52
Savannah,Georgia,263020,224,263.02
Fontana,California,257858,224,257.858
Orange,California,257642,224,257.642
Naperville,Illinois,256716,224,256.716
Alexandria,Virginia,256566,224,256.566
Rancho Cucamonga,California,255486,224,255.486
Grand Prairie,Texas,254854,224,254.854
East Los Angeles,California,252758,224,252.758
Fullerton,California,252006,224,252.006
Corona,California,249932,224,249.932
Flint,Michigan,249886,224,249.886
Paradise,Nevada,249364,224,249.364
Mesquite,Texas,249046,224,249.046
Sterling Heights,Michigan,248942,224,248.942
Sioux Falls,South Dakota,247950,224,247.95
New Haven,Connecticut,247252,224,247.252
Topeka,Kansas,244754,224,244.754
Concord,California,243560,224,243.56
Evansville,Indiana,243164,224,243.164
Hartford,Connecticut,243156,224,243.156
Fayetteville,North Carolina,242030,224,242.03
Cedar Rapids,Iowa,241516,224,241.516
Elizabeth,New Jersey,241136,224,241.136
Lansing,Michigan,238256,224,238.256
Lancaster,California,237436,224,237.436
Fort Collins,Colorado,237304,224,237.304
Coral Springs,Florida,235098,224,235.098
Stamford,Connecticut,234166,224,234.166
Thousand Oaks,California,234010,224,234.01
Vallejo,California,233520,224,233.52
Palmdale,California,233340,224,233.34
Columbia,South Carolina,232556,224,232.556
El Monte,California,231930,224,231.93
Abilene,Texas,231860,224,231.86
North Las Vegas,Nevada,230976,224,230.976
Ann Arbor,Michigan,228048,224,228.048
Beaumont,Texas,227732,224,227.732
Waco,Texas,227452,224,227.452
Macon,Georgia,226672,224,226.672
Independence,Missouri,226576,224,226.576
Peoria,Illinois,225872,224,225.872
Inglewood,California,225160,224,225.16
Springfield,Illinois,222908,224,222.908
Simi Valley,California,222702,224,222.702
Lafayette,Louisiana,220514,224,220.514
Gilbert,Arizona,219394,224,219.394
Carrollton,Texas,219152,224,219.152
Bellevue,Washington,219138,224,219.138
West Valley City,Utah,217792,224,217.792
Clarksville,Tennessee,217574,224,217.574
Costa Mesa,California,217448,224,217.448
Peoria,Arizona,216728,224,216.728
South Bend,Indiana,215578,224,215.578
Downey,California,214646,224,214.646
Waterbury,Connecticut,214542,224,214.542
Manchester,New Hampshire,214012,224,214.012
Allentown,Pennsylvania,213264,224,213.264
McAllen,Texas,212828,224,212.828
Joliet,Illinois,212442,224,212.442
Lowell,Massachusetts,210334,224,210.334
Provo,Utah,210332,224,210.332
West Covina,California,210160,224,210.16
Wichita Falls,Texas,208394,224,208.394
Erie,Pennsylvania,207434,224,207.434
Daly City,California,207242,224,207.242
Citrus Heights,California,206910,224,206.91
Norwalk,California,206596,224,206.596
Gary,Indiana,205492,224,205.492
Berkeley,California,205486,224,205.486
Santa Clara,California,204722,224,204.722
Green Bay,Wisconsin,204626,224,204.626
Cape Coral,Florida,204572,224,204.572
Arvada,Colorado,204306,224,204.306
Pueblo,Colorado,204242,224,204.242
Sandy,Utah,203706,224,203.706
Athens-Clarke County,Georgia,202978,224,202.978
Cambridge,Massachusetts,202710,224,202.71
Westminster,Colorado,201880,224,201.88
San Buenaventura,California,201832,224,201.832
Portsmouth,Virginia,201130,224,201.13
Livonia,Michigan,201090,224,201.09
Burbank,California,200632,224,200.632
Clearwater,Florida,199872,224,199.872
Midland,Texas,196586,224,196.586
Davenport,Iowa,196512,224,196.512
Mission Viejo,California,196098,224,196.098
Miami Beach,Florida,195710,224,195.71
Sunrise Manor,Nevada,190724,224,190.724
New Bedford,Massachusetts,189560,224,189.56
El Cajon,California,189156,224,189.156
Norman,Oklahoma,188386,224,188.386
Richmond,California,188200,224,188.2
Albany,New York,187988,224,187.988
Brockton,Massachusetts,187306,224,187.306
Roanoke,Virginia,186714,224,186.714
Billings,Montana,185976,224,185.976
Compton,California,185728,224,185.728
Gainesville,Florida,184582,224,184.582
Fairfield,California,184512,224,184.512
Arden-Arcade,California,184080,224,184.08
San Mateo,California,183598,224,183.598
Visalia,California,183524,224,183.524
Boulder,Colorado,182476,224,182.476
Cary,North Carolina,182426,224,182.426
Santa Monica,California,182168,224,182.168
Fall River,Massachusetts,181110,224,181.11
Kenosha,Wisconsin,178894,224,178.894
Elgin,Illinois,178816,224,178.816
Odessa,Texas,178586,224,178.586
Carson,California,178178,224,178.178
Charleston,South Carolina,178126,224,178.126
Charlotte Amalie,St Thomas,26000,230,26
Harare,Harare,2820000,239,2820
Bulawayo,Bulawayo,1243484,239,1243.484
Chitungwiza,Harare,549824,239,549.824
Mount Darwin,Harare,328724,239,328.724
Mutare,Manicaland,262734,239,262.734
Gweru,Midlands,256074,239,256.074
Gaza,Gaza,707264,177,707.264
Khan Yunis,Khan Yunis,246350,177,246.35
Hebron,Hebron,238802,177,238.802
Jabaliya,North Gaza,227802,177,227.802
Nablus,Nablus,200462,177,200.462
Rafah,Rafah,184040,177,184.04
